  150.5000    2.4    1.0    7.7    -.6   -1.4    -.5   -2.1    -.9   -3.6   -3.3   -2.2   -2.4     .3    2.6    5.0    5.4    3.9    3.7    6.4    8.1    6.4    9.7   12.3   10.1   16.0
  150.7500    1.0    -.2    6.0   -2.3   -3.4   -2.3   -3.8   -2.7   -5.2   -4.8   -3.9   -3.7   -2.2    -.3    2.8    3.3    2.2    1.3    4.3    5.0    4.8    9.0   11.6    8.7   17.0
  151.0000     .0   -1.2    4.7   -4.0   -5.2   -4.1   -5.9   -4.4   -6.5   -6.1   -4.9   -4.5   -3.7   -2.5     .6    1.4     .7    -.8    2.5    2.0    3.5    8.4   11.2    7.6   17.6
  151.2500    -.1   -1.4    4.3   -5.1   -6.3   -5.4   -8.0   -5.6   -7.3   -7.0   -4.9   -4.7   -3.8   -3.2    -.6     .4     .2   -1.8    1.7     .3    3.0    8.6   11.2    7.2   17.5
  151.5000     .8    -.4    4.9   -5.3   -6.3   -5.7   -9.2   -5.9   -7.6   -7.4   -4.2   -4.1   -2.6   -2.0    -.5     .5    1.1   -1.3    2.2     .4    3.7    9.8   11.6    7.7   16.5
  151.7500    2.7    1.5    6.3   -4.1   -4.9   -4.7   -8.7   -4.9   -7.4   -7.1   -3.2   -2.9    -.5     .8    1.0    2.0    3.3     .6    3.9    2.2    5.5   11.6   12.2    8.8   14.6
  152.0000    4.9    4.2    8.2   -1.8   -2.4   -2.3   -6.0   -2.5   -6.4   -6.0   -2.2   -1.2    1.8    4.2    3.5    4.2    6.4    3.3    6.2    4.9    7.8   13.4   12.4    9.8   11.8
  152.2500    7.0    6.9    9.9    1.2     .8    1.3   -1.2     .8   -4.7   -4.2   -1.4     .7    3.3    6.9    6.3    6.6    9.2    6.0    8.3    7.3    9.8   14.2   11.7   10.0    8.6
  152.5000    8.3    8.9   11.1    4.1    3.9    5.3    4.7    4.4   -2.5   -1.8    -.7    2.7    3.6    7.8    8.5    8.4   10.8    7.9    9.4    8.5   10.4   13.3    9.8    8.7    5.2
  152.7500    8.6   10.0   11.6    6.4    6.5    8.9   10.2    7.4    -.1     .7    -.1    4.7    3.0    6.7    9.6    8.9   10.6    8.5    8.9    7.9    9.0   10.4    6.7    6.0    1.8
  153.0000    8.1   10.1   11.5    7.6    8.0   11.4   13.7    9.0    2.0    2.9     .9    6.7    2.2    4.1    9.5    8.1    8.9    8.0    7.1    5.8    5.7    6.1    2.9    2.6   -1.3
  153.2500    7.3    9.4   11.2    7.9    8.3   12.2   14.1    9.0    3.3    4.2    2.3    8.4    1.9    1.6    8.5    6.3    6.4    7.0    4.7    3.3    1.4    1.4    -.8    -.6   -4.2
  153.5000    6.7    8.6   11.0    7.6    7.7   11.3   11.5    7.4    3.3    4.2    4.1    9.7    2.9     .4    7.3    4.3    4.2    6.2    2.8    1.7   -2.4   -2.1   -3.4   -2.4   -6.3
  153.7500    6.7    8.0   11.0    7.3    6.5    9.2    6.9    4.8    2.0    2.8    5.6   10.3    4.9    1.6    6.5    2.9    3.5    6.3    2.4    1.7   -4.3   -3.3   -4.2   -2.1   -7.5
  154.0000    7.3    7.8   10.9    7.4    5.2    6.7    2.1    2.1    -.4     .3    6.3   10.0    7.1    4.8    6.2    2.8    4.4    7.2    3.7    3.8   -3.4   -1.9   -3.0     .4   -7.5
  154.2500    8.1    8.0   10.5    7.8    4.2    4.6   -1.4     .0   -3.3   -2.7    5.6    8.6    8.3    8.6    6.3    3.7    6.6    8.5    6.3    7.3     .0    1.5    -.2    4.2   -6.4
  154.5000    8.5    8.2    9.2    8.4    3.6    3.3   -2.4   -1.3   -6.2   -5.6    3.3    6.1    7.6   11.3    6.5    5.4    9.0    9.4    9.1   10.8    4.8    5.7    3.1    8.0   -4.4
  154.7500    8.1    8.0    7.0    8.5    3.2    2.9   -1.0   -1.6   -8.3   -7.9    -.2    3.0    4.7   11.2    6.0    6.8   10.5    9.1   10.8   13.0    9.3    9.0    5.9   10.6   -2.5
  155.0000    6.5    6.9    4.0    8.0    2.8    3.1    1.8   -1.3   -9.3   -9.1   -4.2    -.2     .0    7.7    4.7    7.2   10.1    7.3   10.5   12.8   11.8   10.2    7.2   11.0   -1.3
  155.2500    3.8    4.9     .6    6.5    2.0    3.1    4.5   -1.0   -9.4   -9.3   -7.6   -3.0   -5.1    1.8    2.3    6.1    7.8    4.3    8.1   10.1   11.5    9.0    6.6    9.4   -1.4
  155.5000     .5    2.2   -2.7    4.4     .9    2.6    5.8   -1.0   -8.7   -8.8   -9.7   -4.8   -9.3   -5.0    -.7    3.6    4.1     .9    4.0    5.7    8.6    5.8    4.5    6.4   -3.1
  155.7500   -2.8    -.8   -5.3    1.9    -.7    1.3    5.2   -1.5   -7.8   -8.0  -10.4   -5.7  -11.7  -10.6   -3.7     .1     .0   -2.2    -.6     .5    4.1    1.8    1.5    3.0   -5.8
  156.0000   -5.7   -3.6   -7.1    -.3   -2.5    -.6    2.8   -2.5   -7.1   -7.3   -9.9   -5.9  -12.1  -13.7   -6.4   -3.4   -3.7   -4.4   -4.7   -3.9    -.6   -1.9   -1.5     .1   -8.8
  156.2500   -7.9   -5.9   -8.2   -2.2   -4.2   -2.9    -.4   -3.5   -6.7   -7.1   -8.8   -5.7  -11.3  -14.1   -8.5   -6.4   -6.3   -5.5   -7.5   -6.8   -4.5   -4.5   -3.9   -1.7  -11.2
  156.5000   -9.3   -7.6   -8.9   -3.4   -5.8   -4.9   -3.4   -4.4   -6.7   -7.2   -7.9   -5.5  -10.2  -12.8   -9.8   -8.4   -8.0   -5.9   -9.0   -8.1   -6.9   -5.7   -5.4   -2.5  -12.5
  156.7500  -10.0   -8.7   -9.6   -4.3   -6.9   -6.3   -5.4   -5.0   -6.9   -7.5   -7.6   -5.6   -9.8  -11.2  -10.6   -9.5   -9.0   -6.2   -9.4   -8.0   -8.1   -6.1   -6.1   -2.7  -12.6
  157.0000  -10.4   -9.3  -10.2   -5.0   -7.6   -7.1   -6.4   -5.4   -7.0   -7.9   -8.0   -6.0  -10.3  -10.5  -11.0  -10.0  -10.0   -6.8   -9.3   -7.5   -8.5   -6.3   -6.5   -2.9  -11.7
  157.2500  -10.4   -9.7  -10.9   -5.6   -8.0   -7.4   -6.8   -5.6   -7.0   -8.2   -8.7   -6.4  -11.5  -11.2  -11.2  -10.3  -11.2   -7.9   -9.3   -7.1   -8.9   -6.8   -6.8   -3.3  -10.6
  157.5000  -10.2   -9.7  -11.2   -6.1   -8.1   -7.5   -7.2   -5.8   -6.9   -8.3   -9.4   -6.7  -12.5  -12.7  -11.2  -10.6  -12.6   -9.2   -9.4   -7.3   -9.4   -7.6   -7.0   -4.0   -9.7
  157.7500   -9.8   -9.6  -11.0   -6.4   -7.9   -7.6   -8.0   -6.0   -7.0   -8.3   -9.5   -6.7  -12.5  -14.0  -10.9  -10.9  -13.6  -10.3   -9.5   -7.8   -9.9   -8.5   -7.2   -4.5   -9.1
  158.0000   -9.1   -9.1  -10.3   -6.4   -7.5   -7.8   -9.0   -6.2   -7.2   -8.4   -9.0   -6.2  -11.4  -14.0  -10.1  -11.2  -14.0  -10.7   -9.2   -8.3  -10.0   -9.1   -7.2   -4.5   -8.6
  158.2500   -8.0   -8.2   -9.0   -5.9   -6.9   -7.9   -9.9   -6.2   -7.6   -8.4   -8.1   -5.3   -9.3  -12.4   -8.9  -11.0  -13.5  -10.3   -8.5   -8.4   -9.5   -9.1   -6.9   -4.1   -8.1
  158.5000   -6.6   -7.1   -7.5   -5.1   -6.1   -7.7  -10.1   -5.8   -8.0   -8.3   -7.0   -4.1   -6.9   -9.5   -7.5  -10.3  -12.4   -9.6   -7.5   -8.1   -8.4   -8.5   -6.4   -3.5   -7.1
  158.7500   -5.1   -5.9   -6.1   -4.2   -5.2   -7.2   -9.4   -5.1   -8.2   -8.1   -6.1   -2.8   -5.1   -6.4   -6.0   -9.1  -11.0   -8.9   -6.4   -7.5   -7.1   -7.7   -6.0   -3.0   -5.7
  159.0000   -3.6   -4.7   -5.1   -3.3   -4.2   -6.3   -8.0   -4.2   -7.9   -7.7   -5.6   -1.5   -4.2   -4.1   -4.8   -7.6   -9.8   -8.5   -5.8   -6.9   -6.0   -7.2   -6.0   -3.0   -4.3
  159.2500   -2.4   -3.9   -4.5   -2.7   -3.3   -5.2   -6.2   -3.4   -7.1   -7.0   -5.4    -.2   -4.2   -3.2   -3.9   -6.1   -9.1   -8.8   -5.7   -6.7   -5.6   -7.4   -6.3   -3.8   -3.1
  159.5000   -1.6   -3.4   -4.3   -2.4   -2.6   -4.1   -4.7   -2.7   -5.8   -5.9   -5.1    1.2   -4.7   -3.6   -3.3   -4.9   -8.9   -9.2   -6.1   -7.0   -6.1   -8.1   -7.0   -4.9   -2.6
  159.7500   -1.4   -3.5   -4.3   -2.2   -2.0   -3.2   -3.8   -2.3   -4.1   -4.5   -4.6    2.6   -5.1   -4.6   -3.0   -4.1   -8.8   -9.5   -6.6   -7.6   -7.0   -9.1   -7.6   -5.9   -2.8
  160.0000   -1.4   -3.8   -4.3   -2.1   -1.6   -2.5   -3.5   -1.9   -2.3   -3.0   -3.6    3.9   -4.8   -5.3   -2.7   -3.6   -8.4   -9.1   -6.7   -8.1   -7.8   -9.7   -7.8   -6.3   -3.4
  160.2500   -1.8   -4.3   -4.3   -1.8   -1.2   -2.0   -3.3   -1.4    -.5   -1.3   -2.2    5.2   -3.9   -5.2   -2.4   -3.2   -7.4   -7.9   -6.0   -8.0   -8.2   -9.7   -7.3   -5.8   -4.0
  160.5000   -2.1   -4.7   -4.3   -1.4    -.8   -1.4   -2.9    -.7    1.2     .3    -.7    6.2   -2.6   -4.3   -2.2   -2.8   -5.7   -6.1   -4.5   -7.1   -7.8   -8.8   -6.1   -4.6   -4.2
  160.7500   -2.3   -4.7   -4.3    -.8    -.1    -.8   -2.1     .2    2.5    1.8     .6    7.0   -1.3   -2.8   -1.9   -2.3   -3.5   -3.9   -2.3   -5.5   -6.7   -7.4   -4.5   -2.9   -4.0
  161.0000   -2.2   -4.3   -4.4    -.3     .8    -.1   -1.1    1.2    3.6    2.9    1.5    7.5    -.3   -1.4   -1.7   -1.7   -1.4   -2.0     .1   -3.4   -5.3   -5.9   -3.0   -1.3   -3.3
  161.2500   -1.8   -3.4   -4.4     .2    1.7     .5    -.2    1.9    4.1    3.4    1.9    7.7     .1    -.6   -1.6   -1.2     .2    -.7    2.2   -1.4   -3.9   -4.7   -1.9    -.1   -2.4
  161.5000   -1.1   -2.3   -4.4     .5    2.7     .9     .2    2.2    4.2    3.3    1.8    7.4     .0    -.4   -1.6    -.7    1.1     .0    3.7     .3   -2.8   -4.0   -1.3     .6   -1.5
  161.7500    -.3   -1.1   -4.2     .7    3.4     .9    -.1    2.1    3.9    2.8    1.3    6.8    -.2    -.6   -1.5    -.4    1.3     .1    4.4    1.2   -2.2   -3.9   -1.1     .8    -.8
  162.0000     .5     .0   -3.8     .7    3.8     .5    -.8    1.8    3.5    2.2     .9    6.0    -.3    -.8   -1.4    -.2    1.0     .0    4.4    1.5   -1.8   -4.2   -1.1     .8    -.1
  162.2500    1.1     .9   -3.3     .8    3.8     .2   -1.2    1.6    3.5    2.1     .8    5.2    -.2    -.8   -1.1    -.1     .6     .0    3.9    1.2   -1.5   -4.6   -1.2     .7     .5
  162.5000    1.4    1.5   -2.6    1.1    3.7     .3    -.7    2.0    4.1    2.9    1.3    4.6     .1    -.5    -.6     .2     .2     .0    3.1     .7   -1.4   -5.0   -1.2     .6    1.2
  162.7500    1.7    2.0   -1.8    1.7    3.8    1.2    1.2    3.3    5.8    4.9    2.6    4.6     .8    -.1     .1     .6     .2     .2    2.2     .3   -1.3   -5.2   -1.2     .3    2.0
  163.0000    1.9    2.6    -.9    2.7    4.4    3.1    4.5    5.5    8.4    7.9    4.7    5.5    1.9     .3    1.0    1.1     .4     .6    1.5     .0   -1.2   -5.2   -1.2    -.1    2.7
  163.2500    2.2    3.3     .2    4.4    5.7    5.9    8.5    8.2   11.6   11.4    7.5    7.3    3.6     .8    2.3    1.8     .8    1.0    1.3     .1   -1.3   -5.0   -1.2    -.6    3.0
  163.5000    2.9    4.2    1.4    6.5    7.8    9.2   12.5   10.8   14.6   14.8   10.7    9.8    5.9    1.7    3.9    2.5    1.4    1.7    1.6     .5   -1.5   -4.6   -1.1    -.9    3.0
  163.7500    3.8    5.3    2.9    9.2   10.4   12.6   15.8   13.0   17.0   17.4   13.8   12.7    8.7    3.2    5.9    3.3    2.1    2.9    2.5    1.2   -1.5   -3.9    -.8    -.7    2.6
  164.0000    5.0    6.4    4.5   12.1   13.1   15.6   17.9   14.3   18.4   18.9   16.5   15.4   11.8    5.6    8.1    4.2    2.9    4.5    4.0    2.3   -1.4   -3.0    -.2     .0    2.2
  164.2500    6.3    7.4    6.1   14.9   15.5   17.7   18.6   14.8   18.7   19.2   18.2   17.2   14.5    8.7   10.3    5.4    3.9    6.6    5.8    3.8    -.9   -1.9     .7    1.2    1.9
  164.5000    7.5    8.2    7.3   17.0   17.1   18.7   18.3   14.5   18.1   18.4   18.7   17.9   16.3   12.0   12.3    6.8    5.1    8.8    7.8    5.6    -.2    -.9    1.8    2.9    2.0
  164.7500    8.3    8.9    8.1   18.3   17.8   18.7   17.2   13.8   16.9   17.0   18.0   17.2   16.8   14.8   13.8    8.5    6.6   10.7    9.6    7.6     .6     .0    3.0    4.6    2.4
  165.0000    8.9    9.4    8.3   18.5   17.6   17.8   15.8   12.9   15.5   15.3   16.3   15.5   16.0   16.5   14.6   10.5    8.4   12.1   11.3    9.7    1.6     .8    4.1    6.3    3.1
  165.2500    9.1   10.0    8.0   18.0   16.8   16.4   14.0   12.0   14.0   13.4   14.0   13.0   14.2   16.6   14.7   12.4   10.6   12.7   12.9   11.7    2.8    1.7    5.3    7.9    3.8
  165.5000    9.3   10.7    7.5   17.0   15.9   14.8   12.1   11.2   12.3   11.4   11.5   10.4   12.0   15.5   14.3   14.0   12.8   12.5   14.3   13.6    4.2    3.0    6.5    9.3    4.5
  165.7500    9.6   11.6    7.0   16.0   15.1   13.3   10.3   10.5   10.3    9.3    9.2    8.2   10.1   13.5   13.5   15.1   14.9   11.9   15.5   15.0    5.9    4.6    8.0   10.7    5.0
  166.0000    9.9   12.5    6.7   15.3   14.6   12.2    8.7    9.9    8.3    7.3    7.5    6.6    8.7   11.5   12.6   15.4   16.6   11.1   16.4   15.9    7.7    6.6    9.5   11.9    5.6
  166.2500   10.4   13.2    6.5   15.1   14.4   11.5    7.6    9.4    6.4    5.6    6.4    5.9    7.9    9.8   11.8   15.0   17.6   10.4   16.6   15.9    9.3    8.4   10.9   12.6    6.2
  166.5000   10.7   13.4    6.5   15.2   14.3   11.3    7.1    9.0    5.0    4.6    5.9    6.1    7.6    8.6   11.0   14.0   17.7    9.9   15.9   15.0   10.4    9.7   11.8   12.6    6.8
  166.7500   10.8   13.1    6.4   15.3   14.0   11.4    7.3    8.9    4.4    4.3    5.9    6.8    7.4    7.9   10.2   12.5   16.8    9.8   14.3   13.3   10.5    9.9   11.9   11.7    7.2
  167.0000   10.4   12.3    6.0   15.0   13.3   11.4    7.9    8.7    4.7    4.7    6.2    7.8    7.0    7.1    9.3   10.8   15.1    9.8   11.9   11.0    9.7    9.1   11.1    9.9    7.3
  167.2500    9.4   10.9    5.3   14.1   12.1   11.2    8.5    8.5    5.5    5.4    6.4    8.6    6.3    6.0    8.3    9.0   13.0    9.9    9.3    8.5    8.2    7.6    9.5    7.6    6.8
  167.5000    7.9    9.2    4.2   12.6   10.6   10.6    8.7    7.9    6.2    5.9    6.3    8.8    5.2    4.6    7.1    7.4   10.7    9.9    7.0    6.3    6.5    6.0    7.5    5.3    5.9
  167.7500    6.1    7.5    2.8   10.7    8.9    9.7    8.5    6.9    6.4    5.8    5.8    8.2    4.0    2.9    5.6    5.8    8.4    9.6    5.2    4.6    5.0    4.7    5.7    3.5    4.7
  168.0000    4.3    5.9    1.4    8.8    7.4    8.6    7.9    5.7    5.8    5.0    4.9    7.0    2.8    1.2    4.1    4.3    6.3    8.9    3.9    3.6    3.9    4.0    4.2    2.4    3.5
  168.2500    2.8    4.4     .1    7.2    6.3    7.6    7.2    4.5    4.8    3.8    3.9    5.6    1.8    -.2    2.6    2.8    4.1    7.7    3.1    2.9    2.8    3.5    3.0    1.7    2.6
  168.5000    1.7    3.1    -.9    6.0    5.6    6.9    6.8    3.6    3.9    2.9    3.2    4.4    1.1   -1.2    1.4    1.2    1.9    6.0    2.2    2.4    1.5    2.9    1.7     .9    2.0
  168.7500    1.1    2.1   -1.6    5.3    5.4    6.7    6.6    3.2    4.0    3.0    3.0    4.1     .9   -1.6     .6    -.3    -.2    4.0    1.1    1.7    -.3    1.6     .2    -.3    1.4
  169.0000     .9    1.4   -1.9    5.0    5.5    6.8    6.7    3.5    5.2    4.2    3.7    4.8    1.2   -1.4     .5   -1.4   -2.0    2.1    -.2     .9   -2.5    -.4   -1.7   -2.0     .6
  169.2500    1.1    1.0   -1.8    5.0    5.7    6.9    6.7    4.3    7.4    6.3    5.0    6.5    2.1    -.5    1.0   -1.8   -2.9     .7   -1.1     .3   -4.4   -2.5   -3.7   -3.7    -.8
  169.5000    1.5    1.0   -1.3    5.1    6.0    6.9    6.1    5.1    9.8    8.5    6.8    8.5    3.5    1.1    2.1   -1.2   -2.5     .1   -1.1     .3   -4.9   -3.8   -4.9   -4.4   -2.5
  169.7500    2.0    1.5    -.4    5.3    6.3    6.5    5.0    5.6   11.4   10.0    8.2   10.0    5.2    3.2    3.7     .3    -.5     .5     .4    1.4   -3.3   -3.3   -4.8   -3.5   -4.0
  170.0000    2.7    2.4     .8    5.7    6.6    5.8    3.5    5.5   11.3   10.0    8.9   10.6    6.8    5.6    5.4    2.7    2.8    1.8    3.2    3.8     .9    -.5   -2.8    -.4   -4.7
  170.2500    3.5    3.4    2.0    6.2    6.9    5.2    2.2    4.9    9.6    8.3    8.5    9.7    8.0    7.8    6.8    5.4    6.7    3.5    6.8    6.9    7.1    4.2     .9    4.3   -4.1
  170.5000    4.4    4.3    3.1    6.8    7.2    4.9    1.6    4.1    6.5    5.6    7.0    7.8    8.2    9.3    7.7    7.7   10.2    5.0   10.1   10.1   13.7    9.5    5.3    9.4   -2.3
  170.7500    5.3    4.9    3.8    7.4    7.6    5.2    2.1    3.3    3.2    2.6    5.0    5.4    7.4    9.6    7.9    9.3   12.4    5.9   12.0   12.1   18.8   13.9    9.2   13.5     .0
  171.0000    5.8    4.8    3.9    7.6    8.0    6.1    3.8    3.0     .9     .4    2.9    3.3    5.8    8.4    7.4    9.6   12.8    5.9   11.8   12.2   20.9   15.8   11.3   15.2    2.0
  171.2500    5.8    4.0    3.4    7.4    8.2    7.4    6.1    3.2     .1    -.3    1.2    2.0    3.6    6.0    6.3    8.8   11.2    5.2    9.5   10.1   19.3   14.7   11.0   13.9    2.5
  171.5000    5.1    2.6    2.1    6.7    8.0    8.5    8.4    3.7     .8     .3     .2    1.6    1.2    2.7    4.8    6.8    8.2    4.1    5.8    6.3   14.4   10.9    8.3   10.0     .8
  171.7500    3.4     .6     .3    5.5    7.4    9.1   10.0    4.1    2.6    1.7    -.4    1.8   -1.1    -.8    2.8    4.1    4.6    3.0    1.8    1.7    7.8    5.7    4.0    4.5   -2.9
  172.0000    1.0   -1.7   -1.8    3.9    6.2    8.8   10.5    4.1    4.3    3.0   -1.0    2.0   -3.4   -4.2     .6    1.1    1.0    2.1   -1.5   -2.5    1.2     .5    -.6   -1.0   -7.9
  172.2500   -1.9   -4.2   -4.2    2.2    4.4    7.8    9.8    3.4    5.1    3.6   -2.0    1.4   -5.6   -7.1   -1.8   -1.9   -1.9    1.4   -3.5   -5.5   -3.9   -3.5   -4.6   -5.2  -12.9
  172.5000   -5.0   -6.5   -6.6     .3    2.3    6.1    8.5    2.0    4.7    3.1   -3.5     .0   -8.0   -9.6   -4.5   -4.8   -4.2     .5   -4.1   -6.9   -6.8   -6.0   -7.2   -7.5  -16.9
  172.7500   -7.8   -8.6   -8.8   -1.4     .2    4.3    7.0     .2    3.4    1.8   -5.6   -2.2  -10.6  -12.0   -7.2   -7.5   -6.2    -.8   -4.0   -7.1   -7.8   -7.1   -8.5   -8.1  -19.0
  173.0000   -9.9  -10.2  -10.7   -3.0   -1.6    2.5    5.8   -1.5    1.7     .3   -7.6   -4.6  -13.1  -14.2   -9.8   -9.9   -8.0   -2.8   -3.9   -6.7   -8.0   -7.8   -9.0   -7.7  -19.2
  173.2500  -11.1  -11.2  -12.2   -4.2   -2.8    1.2    5.1   -2.7     .4    -.7   -9.0   -6.3  -15.1  -16.2  -11.9  -12.0  -10.0   -5.4   -4.2   -6.4   -8.3   -8.8   -9.1   -7.2  -18.1
  173.5000  -11.3  -11.5  -13.2   -5.1   -3.3     .2    4.8   -3.2     .0    -.9   -9.3   -7.0  -16.0  -17.7  -13.2  -13.7  -11.9   -8.1   -5.2   -6.6   -9.2  -10.3   -9.4   -7.1  -16.6
  173.7500  -10.8  -11.1  -13.4   -5.6   -3.1    -.5    4.5   -3.0     .4    -.3   -8.5   -6.5  -15.6  -18.2  -13.7  -14.8  -13.5  -10.5   -6.5   -7.4  -10.7  -12.1   -9.9   -7.5  -15.2
  174.0000   -9.9  -10.0  -12.9   -5.6   -2.5    -.9    4.1   -2.3    1.2     .7   -6.7   -5.1  -13.8  -17.5  -13.3  -15.3  -14.4  -12.1   -7.6   -8.3  -12.1  -13.3  -10.3   -8.2  -14.2
  174.2500   -8.8   -8.7  -11.8   -5.1   -1.6   -1.2    3.5   -1.5    1.9    1.8   -4.5   -3.3  -11.1  -15.5  -12.2  -15.1  -14.4  -12.7   -8.1   -8.8  -12.6  -13.3  -10.2   -8.6  -13.3
  174.5000   -7.8   -7.2  -10.2   -4.3    -.8   -1.3    2.6    -.8    2.1    2.4   -2.4   -1.7   -8.0  -12.6  -10.7  -14.4  -13.6  -12.6   -7.7   -8.6  -11.9  -11.8   -9.4   -8.4  -12.1
  174.7500   -7.0   -5.9   -8.5   -3.3    -.1   -1.2    1.9    -.4    1.9    2.6    -.9    -.8   -5.2   -9.5   -9.1  -13.2  -12.2  -12.0   -6.8   -7.8  -10.2   -9.4   -8.1   -7.8  -10.3
  175.0000   -6.3   -4.8   -7.0   -2.2     .4    -.8    1.5    -.3    1.5    2.5     .1    -.4   -3.1   -6.6   -7.7  -11.9  -10.8  -11.4   -5.8   -6.7   -8.0   -6.7   -6.7   -6.9   -7.7
  175.2500   -5.5   -3.8   -5.7   -1.3     .8    -.1    1.7    -.4    1.4    2.4     .6    -.4   -1.9   -4.6   -6.4  -10.5   -9.7  -11.1   -5.1   -5.9   -6.3   -4.8   -5.7   -6.2   -4.8
  175.5000   -4.4   -2.8   -4.8    -.6    1.3     .5    2.4    -.5    1.7    2.7     .9    -.5   -1.4   -3.3   -5.4   -9.2   -9.1  -11.1   -5.1   -5.7   -5.7   -4.2   -5.3   -6.1   -2.1
  175.7500   -3.0   -1.6   -3.9     .0    2.0    1.0    3.2    -.5    2.5    3.5    1.2    -.3   -1.1   -2.7   -4.5   -7.9   -8.7  -11.1   -5.5   -6.1   -6.1   -4.8   -5.6   -6.4    -.2
  176.0000   -1.1     .1   -2.9     .6    2.8    1.1    3.7    -.5    3.6    4.7    1.8     .2    -.6   -2.3   -3.5   -6.5   -8.2  -10.8   -5.9   -6.8   -7.1   -6.0   -6.1   -6.8     .9
  176.2500    1.1    2.2   -1.5    1.2    3.6     .8    3.7    -.4    4.7    5.9    2.5     .8     .3   -1.7   -2.4   -5.1   -7.3   -9.9   -5.9   -7.1   -7.7   -7.0   -6.2   -6.9    1.4
  176.5000    3.6    4.5     .4    1.9    4.3     .2    2.8    -.4    5.3    6.8    3.3    1.3    1.6    -.6   -1.2   -3.5   -5.5   -8.3   -5.1   -6.6   -7.1   -7.0   -5.5   -6.2    1.8
  176.7500    6.0    6.7    2.5    2.5    4.6    -.6    1.2    -.5    5.3    7.2    3.9    1.5    3.3    1.1     .2   -1.9   -2.9   -6.0   -3.3   -5.0   -4.9   -5.5   -3.6   -4.5    2.8
  177.0000    8.2    8.4    4.6    2.8    4.6   -1.1    -.8    -.9    4.9    7.0    4.3    1.4    4.9    3.0    1.7    -.1     .4   -3.4    -.6   -2.5   -1.2   -2.7    -.8   -1.9    4.8
  177.2500   10.1    9.5    6.2    2.9    4.2   -1.3   -2.5   -1.3    4.2    6.3    4.3    1.0    6.3    5.1    3.4    1.8    4.0    -.7    2.4     .5    3.3     .8    2.4    1.2    7.8
  177.5000   11.3   10.0    6.9    2.6    3.6   -1.2   -3.5   -1.8    3.3    5.3    4.0     .4    7.3    7.1    5.3    3.5    7.5    1.8    5.4    3.4    7.7    4.3    5.6    4.0   11.3
  177.7500   11.9   10.0    6.8    2.1    3.1    -.7   -3.5   -2.2    2.4    4.2    3.6    -.1    7.6    8.6    7.2    5.2   10.5    4.0    7.8    5.8   11.1    7.1    8.1    6.2   14.6
  178.0000   11.8    9.8    6.0    1.5    2.8    -.2   -2.3   -2.4    1.6    3.1    3.0    -.6    7.4    9.5    8.8    6.6   12.9    5.8    9.5    7.3   13.1    9.1    9.8    7.4   17.0
  178.2500   11.1    9.7    4.9    1.1    2.7     .3    -.4   -2.4     .7    2.2    2.4   -1.0    6.8    9.8   10.1    7.7   14.5    7.4   10.3    8.0   13.8   10.0   10.5    7.6   17.9
  178.5000    9.8    9.6    4.0     .9    2.9     .6    1.6   -2.2    -.1    1.4    1.9   -1.4    6.0    9.6   10.8    8.4   15.4    8.7   10.4    8.3   13.4   10.3   10.4    7.0   17.2
  178.7500    8.1    9.5    3.5     .8    3.1     .7    3.2   -2.0    -.8     .9    1.5   -1.6    5.1    8.8   10.8    8.5   15.6    9.9    9.9    8.4   12.5   10.1    9.7    6.0   15.1
  179.0000    6.2    9.1    3.6     .6    3.0     .6    3.9   -1.8   -1.2     .6    1.3   -1.9    4.2    7.7   10.0    8.2   15.4   10.7    9.1    8.5   11.4    9.7    8.7    4.9   12.0
  179.2500    4.2    8.2    3.8     .1    2.5     .3    3.8   -1.6   -1.4     .4    1.2   -2.1    3.4    6.4    8.7    7.5   14.9   11.2    8.1    8.6   10.4    9.1    7.5    4.2    8.6
  179.5000    2.4    6.7    3.8    -.7    1.6     .0    3.1   -1.6   -1.2     .3    1.0   -2.3    2.6    5.1    7.0    6.5   14.0   11.3    7.0    8.5    9.5    8.5    6.3    3.8    5.4
  179.7500     .9    4.8    3.4   -1.7     .3    -.5    2.4   -1.6   -1.0     .0     .8   -2.5    1.6    3.8    5.2    5.4   12.9   10.8    5.8    8.1    8.5    7.7    5.1    3.6    2.9
  180.0000    -.3    2.7    2.5   -2.8   -1.0   -1.0    2.1   -1.6    -.8    -.3     .3   -2.8     .5    2.5    3.5    4.3   11.4    9.7    4.4    7.2    7.3    6.9    4.1    3.5    1.3
  180.2500   -1.1     .9    1.2   -3.6   -2.1   -1.6    2.5   -1.6    -.9    -.7    -.3   -3.1    -.6    1.2    1.9    3.2    9.5    8.1    2.7    5.8    5.9    5.9    3.1    3.2     .6
  180.5000   -1.5    -.2     .0   -3.8   -2.8   -2.1    3.3   -1.4   -1.1   -1.1   -1.0   -3.4   -1.7    -.1     .4    2.0    7.2    6.2     .9    4.2    4.2    4.8    2.3    2.3     .6
  180.7500   -1.4    -.4    -.6   -3.5   -3.0   -2.4    4.1   -1.2   -1.5   -1.3   -1.5   -3.4   -2.4   -1.3    -.9     .8    4.6    4.1   -1.0    2.6    2.5    3.7    1.4     .9    1.0
  181.0000    -.9     .2    -.4   -2.7   -2.8   -2.5    4.2   -1.0   -1.7   -1.1   -1.5   -3.0   -2.4   -2.1   -1.9    -.5    2.1    2.2   -2.7    1.2    1.0    2.5     .4    -.9    1.3
