  144.25    -6.3    -7.4    -5.9    -6.9    -7.6    -7.0    -6.2    -7.5    -8.3    -7.9    -6.6    -4.9    -6.0    -7.5    -8.4    -8.1    -7.4    -6.4    -6.4    -7.3    -7.3    -7.0    -6.1    -6.7    -6.1    -4.9    -2.3    -4.7    -2.1      .8     -.9     2.5    -1.6     1.6
  144.50    -6.9    -8.5    -6.3    -7.7    -8.9    -9.3    -6.5    -7.8    -9.0    -9.6    -9.3    -8.5    -6.2    -7.9    -9.2    -9.8    -9.9    -9.6    -7.0    -8.5    -9.5   -10.2    -9.9    -9.3   -10.0    -9.7    -7.4    -8.9    -7.3    -4.5    -5.6    -1.9    -6.2    -2.2
  144.75    -6.6    -8.6    -5.9    -7.4    -9.0   -10.4    -5.9    -7.2    -8.5    -9.8   -10.7   -11.1    -5.9    -7.4    -9.0   -10.1   -11.0   -11.6    -7.2    -8.9   -10.7   -12.2   -12.7   -11.0   -13.0   -14.0   -12.7   -12.2   -12.2   -10.7    -9.8    -7.0    -9.7    -5.9
  145.00    -5.7    -7.8    -5.0    -6.4    -8.0   -10.1    -4.9    -6.0    -7.1    -8.7   -10.6   -12.1    -5.6    -6.6    -8.0    -9.1   -10.4   -12.0    -7.3    -8.8   -10.7   -12.6   -13.9   -11.5   -14.4   -16.4   -16.7   -13.7   -15.4   -15.8   -12.3   -11.1   -11.0    -8.1
  145.25    -4.4    -6.6    -3.8    -5.1    -6.5    -8.8    -3.9    -4.8    -5.5    -6.9    -9.2   -11.4    -5.4    -5.9    -6.8    -7.4    -8.5   -10.7    -7.6    -8.3    -9.7   -11.3   -13.1   -11.1   -13.7   -16.3   -18.1   -13.3   -16.1   -18.3   -12.4   -13.1    -9.7    -8.2
  145.50    -3.1    -5.1    -2.8    -3.8    -4.9    -7.0    -3.1    -3.9    -4.0    -4.9    -7.0    -9.3    -5.4    -5.5    -5.6    -5.4    -6.0    -8.2    -7.8    -7.7    -8.0    -8.8   -10.6    -9.9   -11.5   -13.7   -16.4   -11.5   -14.2   -17.3   -10.5   -12.5    -6.8    -6.5
  145.75    -1.9    -3.6    -1.8    -2.7    -3.4    -5.0    -2.5    -3.2    -2.9    -3.1    -4.6    -6.4    -5.3    -5.2    -4.6    -3.6    -3.5    -5.2    -7.8    -6.8    -5.9    -5.7    -7.1    -8.2    -8.3    -9.5   -12.2    -8.9   -10.5   -13.4    -7.4    -9.5    -3.4    -3.6
  146.00     -.9    -2.2    -1.0    -1.8    -2.1    -3.3    -1.8    -2.5    -2.1    -1.8    -2.5    -3.4    -4.6    -4.6    -3.7    -2.1    -1.3    -2.4    -7.0    -5.7    -3.9    -2.8    -3.5    -6.2    -5.1    -5.0    -6.7    -6.2    -6.1    -7.7    -4.1    -5.3     -.6     -.7
  146.25      .2     -.9     -.1     -.8    -1.0    -1.8     -.8    -1.6    -1.1     -.7     -.8    -1.0    -3.3    -3.4    -2.5     -.7      .3     -.1    -5.4    -4.1    -1.9     -.4     -.4    -4.2    -2.3    -1.1    -1.5    -3.9    -2.1    -2.0    -1.4    -1.0     1.0     1.6
  146.50     1.2      .4      .9      .3      .2     -.4      .5     -.2      .1      .4      .5      .7    -1.3    -1.6     -.9      .6     1.6     1.5    -3.1    -2.2     -.2     1.4     1.8    -2.2     -.2     1.5     2.4    -2.1      .7     2.5      .4     2.4     1.4     3.0
  146.75     2.2     1.6     2.1     1.6     1.4      .8     2.1     1.5     1.5     1.7     1.6     1.9      .8      .5      .9     2.1     2.8     2.7     -.6     -.1     1.5     2.8     3.3     -.2     1.3     3.0     4.7     -.4     2.3     5.0     1.5     4.4     1.3     3.4
  147.00     3.1     2.7     3.1     2.7     2.7     2.1     3.3     2.9     3.0     3.0     2.8     2.8     2.4     2.3     2.7     3.7     4.0     3.7     1.5     1.9     3.0     4.0     4.4     1.8     2.5     3.7     5.5     1.2     3.1     5.8     2.2     5.1     1.1     3.4
  147.25     3.6     3.4     3.7     3.4     3.6     3.4     3.9     3.7     3.9     4.2     4.0     3.8     3.2     3.4     3.9     5.0     5.3     4.8     2.7     3.3     4.3     5.1     5.4     3.4     3.7     4.3     5.6     2.8     3.6     5.5     2.9     4.9     1.3     3.1
  147.50     3.6     3.6     3.7     3.6     4.0     4.2     3.7     3.6     4.1     4.8     4.9     4.8     2.8     3.4     4.3     5.6     6.2     5.8     2.8     3.8     5.0     6.1     6.3     4.5     4.7     5.0     5.6     4.2     4.1     4.8     3.5     4.3     1.8     2.7
  147.75     2.9     3.2     3.0     3.0     3.7     4.6     2.7     2.6     3.4     4.6     5.4     5.8     1.6     2.4     3.7     5.4     6.4     6.5     1.8     3.4     5.1     6.5     7.0     4.7     5.4     5.6     5.7     5.0     4.5     4.3     3.9     3.6     2.2     2.3
  148.00     1.7     2.2     1.8     1.9     2.7     4.1     1.1     1.0     1.9     3.6     5.2     6.4     -.1      .7     2.3     4.2     5.7     6.6      .1     2.1     4.2     6.1     7.0     3.9     5.2     5.8     5.7     4.8     4.5     3.9     3.8     3.0     2.3     1.7
  148.25      .2      .8      .3      .4     1.2     2.9     -.5     -.7      .1     1.9     4.1     6.1    -1.6    -1.1      .3     2.1     4.0     5.8    -1.8      .2     2.4     4.5     6.0     2.1     3.9     5.0     5.2     3.4     3.7     3.5     3.0     2.4     1.9     1.1
  148.50    -1.4     -.9    -1.1    -1.2     -.7     1.0    -1.8    -2.2    -1.9     -.2     2.3     4.8    -2.8    -2.7    -1.8     -.3     1.6     3.9    -3.5    -1.9      .0     2.1     3.9     -.4     1.7     3.1     3.7     1.0     2.1     2.4     1.5     1.6      .9      .5
  148.75    -2.6    -2.5    -2.2    -2.6    -2.5    -1.3    -2.6    -3.3    -3.5    -2.3      .1     2.5    -3.4    -3.8    -3.6    -2.8    -1.1     1.3    -4.7    -3.9    -2.6    -1.0      .9    -3.2    -1.3      .2     1.3    -1.9     -.4      .7     -.4      .6     -.3      .0
  149.00    -3.4    -3.8    -2.7    -3.6    -4.0    -3.5    -3.0    -4.0    -4.7    -4.1    -2.3     -.5    -3.7    -4.5    -5.0    -4.9    -3.7    -1.7    -5.4    -5.4    -5.0    -4.0    -2.3    -5.7    -4.5    -3.2    -1.7    -4.7    -3.2    -1.8    -2.6     -.8    -1.6     -.5
  149.25    -3.6    -4.5    -2.8    -4.0    -5.0    -5.3    -3.0    -4.2    -5.4    -5.4    -4.4    -3.8    -3.7    -4.8    -5.8    -6.3    -5.7    -4.6    -5.6    -6.3    -6.8    -6.6    -5.3    -7.7    -7.2    -6.4    -4.9    -7.1    -6.0    -4.5    -4.6    -2.6    -3.0    -1.2
  149.50    -3.3    -4.6    -2.3    -3.9    -5.2    -6.3    -2.6    -4.1    -5.5    -5.9    -5.9    -6.5    -3.6    -4.8    -6.0    -6.8    -6.9    -6.9    -5.6    -6.7    -7.8    -8.2    -7.6    -9.0    -9.1    -8.9    -7.6    -8.9    -8.4    -7.3    -6.6    -4.8    -4.7    -2.7
  149.75    -2.4    -4.1    -1.6    -3.3    -4.8    -6.4    -2.0    -3.6    -5.0    -5.7    -6.6    -8.3    -3.4    -4.6    -5.7    -6.6    -7.2    -8.2    -5.4    -6.6    -8.0    -8.8    -9.0    -9.5   -10.2   -10.5    -9.7   -10.1   -10.3    -9.8    -8.6    -7.5    -6.9    -5.0
  150.00    -1.2    -3.0     -.6    -2.3    -3.7    -5.6    -1.1    -2.8    -3.9    -4.9    -6.4    -8.8    -3.0    -4.1    -5.0    -5.8    -6.8    -8.5    -5.2    -6.3    -7.7    -8.7    -9.5    -9.6   -10.8   -11.5   -11.2   -11.2   -12.0   -12.1   -10.8   -10.4    -9.5    -8.2
  150.25      .2    -1.7      .6    -1.0    -2.2    -4.2     -.1    -1.6    -2.6    -3.5    -5.4    -8.1    -2.3    -3.5    -4.1    -4.7    -5.7    -7.8    -5.1    -6.1    -7.2    -8.3    -9.4    -9.7   -11.1   -12.2   -12.4   -12.4   -13.7   -14.1   -13.1   -13.4   -12.2   -11.6
  150.50     1.7     -.2     1.8      .4     -.7    -2.5      .9     -.4    -1.2    -2.1    -4.0    -6.5    -1.5    -2.8    -3.5    -3.8    -4.6    -6.6    -5.1    -6.2    -7.1    -7.9    -9.2   -10.1   -11.7   -13.0   -13.6   -13.8   -15.4   -16.0   -15.4   -16.1   -14.3   -14.5
  150.75     3.0     1.1     2.8     1.5      .5    -1.1     1.8      .5     -.3    -1.0    -2.6    -4.6     -.8    -2.4    -3.3    -3.3    -3.7    -5.4    -5.4    -6.7    -7.4    -8.0    -9.1   -10.8   -12.5   -13.9   -14.7   -15.2   -16.9   -17.7   -17.0   -17.8   -15.2   -15.8
  151.00     3.9     2.1     3.6     2.2     1.1     -.2     2.2      .8     -.1     -.6    -1.7    -3.1     -.5    -2.5    -3.8    -3.6    -3.4    -4.6    -5.9    -7.7    -8.4    -8.6    -9.5   -11.7   -13.4   -14.7   -15.8   -16.2   -17.8   -18.6   -17.4   -18.2   -14.3   -15.2
  151.25     4.1     2.5     3.8     2.3     1.0     -.1     2.1      .5     -.6     -.9    -1.4    -2.5     -.8    -3.1    -4.9    -4.6    -3.9    -4.7    -6.4    -8.8    -9.7    -9.6   -10.1   -12.4   -14.0   -15.1   -16.2   -16.0   -17.5   -18.3   -16.1   -16.8   -11.7   -12.5
  151.50     3.5     2.3     3.3     1.8      .5     -.6     1.4     -.5    -1.8    -1.8    -1.9    -2.9    -1.7    -4.1    -6.3    -6.0    -5.0    -5.5    -6.8    -9.7   -10.9   -10.7   -10.9   -12.5   -13.8   -14.6   -15.5   -14.6   -15.7   -16.5   -13.2   -13.9    -7.8    -8.5
  151.75     1.9     1.4     2.0      .8     -.3    -1.3      .2    -1.8    -3.0    -2.9    -2.9    -4.0    -2.7    -5.0    -7.3    -7.2    -6.2    -6.8    -6.8    -9.7   -11.3   -11.2   -11.2   -11.4   -12.6   -12.9   -13.6   -11.7   -12.3   -13.2    -9.1    -9.9    -3.4    -4.0
  152.00     -.6     -.1      .0     -.6    -1.1    -2.0    -1.3    -2.9    -3.8    -3.7    -3.8    -5.2    -3.8    -5.5    -7.4    -7.5    -6.9    -7.7    -6.1    -8.7   -10.4   -10.7   -10.8    -9.1   -10.1   -10.1   -10.5    -7.7    -8.0    -8.8    -4.4    -5.5      .7      .0
  152.25    -3.6    -2.1    -2.7    -2.3    -1.9    -2.4    -3.1    -3.9    -4.1    -4.0    -4.3    -5.8    -4.4    -5.3    -6.4    -6.7    -6.7    -7.8    -4.8    -6.5    -8.2    -9.0    -9.3    -5.8    -6.7    -6.5    -6.7    -3.3    -3.3    -4.1     -.1    -1.4     3.8     2.8
  152.50    -6.7    -4.5    -5.7    -4.2    -2.7    -2.6    -4.9    -4.5    -3.9    -3.6    -4.1    -5.6    -4.7    -4.4    -4.4    -4.8    -5.4    -6.7    -3.0    -3.4    -4.9    -6.1    -6.7    -2.1    -2.9    -2.7    -2.7      .8      .9      .1     3.3     1.8     5.6     4.3
  152.75    -9.2    -6.9    -8.6    -6.3    -3.8    -2.8    -6.8    -5.2    -3.7    -3.0    -3.5    -4.4    -4.8    -3.2    -2.2    -2.5    -3.4    -4.5    -1.1     -.3    -1.2    -2.7    -3.4     1.5      .7      .8      .8     3.9     4.0     3.2     5.3     3.8     6.4     4.7
  153.00   -10.8    -8.8   -10.9    -8.4    -5.3    -3.3    -8.5    -6.2    -4.1    -2.9    -2.7    -2.7    -4.8    -2.3     -.6     -.7    -1.5    -1.9      .3     2.2     1.9      .6      .0     4.1     3.5     3.4     3.5     5.9     5.8     5.1     6.2     4.8     6.4     4.7
  153.25   -11.0   -10.0   -12.1   -10.1    -7.1    -4.3    -9.9    -7.6    -5.4    -3.7    -2.5    -1.2    -5.1    -2.2     -.4     -.2     -.5      .3     1.0     3.4     3.6     2.7     2.7     5.4     5.0     5.0     5.1     6.7     6.4     5.8     6.2     5.2     6.1     4.7
  153.50    -9.9   -10.1   -12.0   -11.1    -8.8    -5.8   -10.7    -9.2    -7.6    -5.5    -3.2     -.7    -5.5    -3.0    -1.7    -1.5    -1.0     1.2      .9     3.2     3.4     3.1     3.9     5.3     5.2     5.4     5.7     6.5     6.2     5.9     6.0     5.3     6.0     4.9
  153.75    -7.8    -9.0   -10.7   -11.0    -9.9    -7.2   -10.6   -10.3    -9.8    -7.8    -4.7    -1.4    -5.8    -4.3    -4.1    -4.3    -3.1      .4      .2     1.7     1.6     1.7     3.5     4.1     4.3     4.9     5.4     5.8     5.7     5.6     5.8     5.4     6.1     5.4
  154.00    -5.1    -6.9    -8.3    -9.6    -9.8    -8.2    -9.3   -10.4   -11.3    -9.9    -6.5    -3.2    -5.8    -5.4    -6.8    -7.8    -6.0    -1.7     -.8     -.4    -1.3    -1.0     1.6     2.5     2.6     3.6     4.6     5.1     5.2     5.3     5.8     5.7     6.3     6.0
  154.25    -2.6    -4.4    -5.4    -7.2    -8.3    -8.1    -7.2    -9.1   -11.1   -10.8    -8.1    -5.4    -5.1    -5.8    -8.5   -10.6    -9.0    -4.5    -1.4    -2.3    -4.2    -4.1    -1.1     1.0      .9     2.1     3.5     4.5     4.8     5.1     6.1     6.0     6.5     6.3
  154.50     -.7    -2.0    -2.7    -4.2    -5.8    -6.8    -4.4    -6.5    -9.1   -10.0    -8.6    -7.2    -3.8    -5.1    -8.6   -11.7   -10.7    -6.8    -1.4    -3.2    -6.0    -6.6    -3.7      .2     -.3      .7     2.4     4.3     4.6     4.9     6.3     6.2     6.5     6.3
  154.75      .5     -.1     -.5    -1.3    -2.7    -4.6    -1.6    -3.1    -5.6    -7.6    -7.8    -7.9    -1.9    -3.2    -6.9   -10.6   -10.7    -8.0     -.8    -2.8    -6.2    -7.5    -5.3      .3     -.7     -.2     1.5     4.3     4.5     4.6     6.4     6.1     6.3     5.9
  155.00      .9      .9      .8      .9      .1    -2.0      .7      .3    -1.5    -4.1    -5.8    -7.3      .0     -.7    -3.6    -7.5    -8.8    -7.6      .5    -1.3    -4.6    -6.7    -5.5     1.2     -.3     -.3     1.1     4.7     4.4     4.3     6.2     5.8     5.8     5.4
  155.25      .8     1.1     1.2     2.1     2.0      .2     2.1     2.9     2.1     -.5    -3.2    -5.5     1.7     1.8      .2    -3.3    -5.5    -5.8     1.9      .9    -1.9    -4.4    -4.2     2.6      .9      .3     1.2     5.1     4.5     4.2     5.8     5.4     5.2     4.9
  155.50      .5      .9     1.1     2.2     2.7     1.6     2.6     4.3     4.4     2.2     -.8    -3.3     2.8     3.9     3.6      .9    -1.9    -3.3     3.2     3.2     1.2    -1.3    -2.0     4.1     2.5     1.6     2.0     5.6     4.8     4.3     5.4     5.0     4.7     4.6
  155.75      .5      .5      .8     1.8     2.5     2.0     2.7     4.7     5.3     3.7      .9    -1.2     3.4     5.1     6.0     4.1     1.1     -.7     4.2     5.0     3.9     1.7      .5     5.3     4.1     3.2     3.1     6.1     5.3     4.7     5.2     4.9     4.4     4.5
  156.00      .6      .3      .7     1.2     1.7     1.6     2.6     4.4     5.1     3.9     1.7      .2     3.7     5.6     7.1     5.9     3.1     1.3     4.7     6.1     5.8     4.0     2.6     6.1     5.4     4.7     4.3     6.3     5.8     5.4     5.1     4.9     4.2     4.4
  156.25     1.0      .4      .9      .9     1.0      .9     2.7     4.0     4.6     3.3     1.6      .9     3.8     5.6     7.3     6.3     3.8     2.6     4.9     6.4     6.6     5.3     4.1     6.4     6.1     5.8     5.4     6.3     6.3     6.0     5.0     5.1     4.1     4.3
  156.50     1.4      .8     1.4     1.2      .8      .2     3.2     4.1     4.2     2.6     1.1     1.1     4.0     5.5     7.0     6.0     3.8     3.1     4.8     6.3     6.6     5.7     4.9     6.1     6.3     6.3     6.0     5.9     6.3     6.4     4.8     5.1     3.8     4.1
  156.75     1.7     1.1     2.1     1.7     1.0      .0     3.8     4.6     4.3     2.3      .8     1.1     4.2     5.5     6.7     5.4     3.4     3.3     4.4     5.8     6.2     5.6     5.2     5.6     6.0     6.3     6.2     5.1     5.9     6.3     4.2     4.8     3.3     3.6
  157.00     1.7     1.1     2.6     2.3     1.5      .2     4.3     5.2     4.8     2.4      .7     1.4     4.3     5.4     6.5     5.0     3.1     3.4     3.9     5.2     5.6     5.2     5.2     4.8     5.4     5.7     5.8     4.0     5.0     5.6     3.3     4.1     2.5     3.0
  157.25     1.6      .8     2.8     2.7     1.8      .5     4.4     5.5     5.3     2.7     1.0     1.9     4.1     5.2     6.3     4.9     3.1     3.6     3.3     4.5     5.1     4.9     5.2     3.8     4.6     5.0     5.3     2.7     3.8     4.6     2.1     3.3     1.4     2.3
  157.50     1.5      .4     2.8     2.6     1.8      .6     4.0     5.2     5.3     3.0     1.4     2.5     3.5     4.7     6.0     4.8     3.1     3.8     2.5     3.8     4.6     4.6     5.1     2.7     3.7     4.3     4.7     1.4     2.6     3.6     1.0     2.5      .5     1.8
  157.75     1.5      .2     2.7     2.1     1.4      .5     3.3     4.4     4.7     2.9     1.7     2.9     2.6     3.9     5.5     4.7     3.2     3.8     1.5     3.1     4.1     4.3     5.0     1.7     2.9     3.7     4.4      .5     1.8     2.9      .2     2.1     -.1     1.7
  158.00     1.6      .3     2.5     1.7     1.0      .3     2.5     3.3     3.7     2.4     1.6     3.0     1.6     2.8     4.6     4.3     3.0     3.7      .6     2.3     3.6     4.0     4.8     1.0     2.4     3.5     4.3      .1     1.5     2.7      .2     2.2      .1     2.1
  158.25     1.9      .9     2.5     1.5      .8      .3     2.0     2.4     2.7     1.9     1.5     2.9      .8     1.9     3.7     3.8     2.8     3.5     -.1     1.7     3.2     3.7     4.6      .6     2.3     3.6     4.6      .3     1.9     3.1      .9     3.0     1.1     3.2
  158.50     2.2     1.8     2.6     1.8     1.2      .9     1.9     2.0     2.2     1.7     1.5     2.8      .4     1.4     3.1     3.5     2.8     3.5     -.3     1.6     3.1     3.7     4.6      .9     2.6     4.0     5.1     1.0     2.7     4.0     2.3     4.2     2.7     4.7
  158.75     2.3     2.6     2.7     2.3     2.2     2.0     2.1     2.1     2.4     2.0     1.9     3.1      .5     1.4     3.0     3.5     3.0     3.9     -.1     1.9     3.5     4.1     5.0     1.6     3.4     4.7     5.8     2.2     3.9     5.1     3.9     5.7     4.7     6.4
  159.00     2.1     3.1     2.7     2.9     3.3     3.5     2.5     2.6     3.1     2.9     2.9     4.0     1.0     1.9     3.5     4.0     3.7     4.8      .6     2.8     4.4     5.0     5.8     2.8     4.5     5.6     6.5     3.5     5.2     6.1     5.6     7.1     6.6     7.9
  159.25     1.6     2.9     2.5     3.2     4.2     4.9     2.7     3.2     3.9     4.0     4.2     5.5     1.6     2.7     4.4     4.8     4.7     5.9     1.7     3.9     5.5     6.1     6.9     4.1     5.7     6.6     7.3     4.8     6.3     7.1     6.9     8.2     7.9     9.1
  159.50      .9     2.0     2.1     3.0     4.4     5.7     2.6     3.4     4.5     4.9     5.5     7.1     2.3     3.4     5.2     5.6     5.7     7.0     2.8     5.1     6.6     7.2     8.0     5.3     6.8     7.5     8.0     5.9     7.2     7.8     7.7     8.8     8.6     9.6
  159.75      .1      .6     1.6     2.3     3.7     5.6     2.4     3.1     4.4     5.2     6.2     8.3     2.7     3.9     5.6     6.0     6.2     7.7     3.7     5.9     7.3     7.9     8.7     6.2     7.6     8.2     8.5     6.7     7.7     8.2     8.1     9.0     8.6     9.6
  160.00     -.6     -.8     1.0     1.3     2.4     4.5     1.9     2.6     3.7     4.7     6.1     8.6     2.9     4.0     5.5     5.8     6.0     7.7     4.3     6.2     7.3     7.9     8.8     6.5     7.8     8.4     8.7     7.1     8.0     8.5     8.1     9.0     8.3     9.2
  160.25    -1.1    -2.0      .6      .2      .8     2.7     1.5     1.9     2.6     3.5     5.1     7.7     2.8     3.9     4.9     4.9     5.1     7.0     4.5     6.0     6.7     7.2     8.2     6.4     7.5     8.3     8.7     7.2     8.1     8.5     8.0     8.7     7.9     8.7
  160.50    -1.4    -2.7      .2     -.6     -.6      .6     1.3     1.4     1.6     2.0     3.4     5.8     2.6     3.5     4.0     3.5     3.6     5.6     4.2     5.4     5.6     6.0     7.1     5.9     7.0     7.8     8.3     7.1     7.9     8.3     7.9     8.5     7.7     8.3
  160.75    -1.3    -2.9      .1     -.9    -1.5    -1.2     1.2     1.3      .9      .5     1.4     3.3     2.3     3.2     3.2     2.1     2.0     4.0     3.8     4.6     4.5     4.7     5.8     5.4     6.3     7.1     7.6     6.8     7.6     8.0     7.8     8.3     7.7     8.1
