  58.91670   85.0
  58.95830  117.0
  59.00000  138.0
  59.04170  142.0
  59.08330  129.0
  59.12500   93.0
  59.16670   53.0
  59.20830   15.0
  59.25000   -7.0
  59.29170  -11.0
  59.33330    2.0
  59.37500   33.0
  59.41670   70.0
  59.45830  108.0
  59.50000  133.0
  59.54170  140.0
  59.58330  132.0
  59.62500   99.0
  59.66670   62.0
  59.70830   27.0
  59.75000     .0
  59.79170   -8.0
  59.83330    3.0
  59.87500   28.0
  59.91670   61.0
  59.95830   93.0
  60.00000  120.0
  60.04170  135.0
  60.08330  132.0
  60.12500  107.0
  60.16670   70.0
  60.20830   33.0
  60.25000    2.0
  60.29170  -13.0
  60.33330   -8.0
  60.37500   13.0
  60.41670   44.0
  60.45830   79.0
  60.50000  107.0
  60.54170  126.0
  60.58330  129.0
  60.62500  109.0
  60.66670   79.0
  60.70830   43.0
  60.75000   14.0
  60.79170   -2.0
  60.83330   -1.0
  60.87500   15.0
  60.91670   39.0
  60.95830   68.0
  61.00000   96.0
  61.04170  118.0
  61.08330  126.0
  61.12500  118.0
  61.16670   93.0
  61.20830   60.0
  61.25000   29.0
  61.29170    1.0
  61.33330   -5.0
  61.37500    3.0
  61.41670   26.0
  61.45830   54.0
  61.50000   82.0
  61.54170  108.0
  61.58330  118.0
  61.62500  117.0
  61.66670  102.0
  61.70830   70.0
  61.75000   38.0
  61.79170   14.0
  61.83330    5.0
  61.87500   10.0
  61.91670   27.0
  61.95830   52.0
  62.00000   77.0
  62.04170  101.0
  62.08330  113.0
  62.12500  114.0
  62.16670  103.0
  62.20830   79.0
  62.25000   53.0
  62.29170   27.0
  62.33330   12.0
  62.37500   11.0
  62.41670   20.0
  62.45830   37.0
  62.50000   62.0
  62.54170   87.0
  62.58330  106.0
  62.62500  112.0
  62.66670  107.0
  62.70830   90.0
  62.75000   68.0
  62.79170   45.0
  62.83330   29.0
  62.87500   24.0
  62.91670   29.0
  62.95830   43.0
  63.00000   66.0
  63.04170   87.0
  63.08330  102.0
  63.12500  108.0
  63.16670  104.0
  63.20830   92.0
  63.25000   74.0
  63.29170   55.0
  63.33330   40.0
  63.37500   32.0
  63.41670   32.0
  63.45830   40.0
  63.50000   54.0
  63.54170   72.0
  63.58330   90.0
  63.62500  102.0
  63.66670  105.0
  63.70830   98.0
  63.75000   86.0
  63.79170   69.0
  63.83330   50.0
  63.87500   38.0
  63.91670   35.0
  63.95830   41.0
  64.00000   52.0
  64.04170   66.0
  64.08330   79.0
  64.12500   88.0
  64.16670   93.0
  64.20830   90.0
  64.25000   81.0
  64.29170   69.0
  64.33330   55.0
  64.37500   43.0
  64.41670   37.0
  64.45830   38.0
  64.50000   45.0
  64.54170   55.0
  64.58330   67.0
  64.62500   78.0
  64.66670   85.0
  64.70830   88.0
  64.75000   84.0
  64.79170   75.0
  64.83330   64.0
  64.87500   54.0
  64.91670   47.0
  64.95830   43.0
  65.00000   45.0
  65.04170   53.0
  65.08330   61.0
  65.12500   68.0
  65.16670   74.0
  65.20830   77.0
  65.25000   78.0
  65.29170   76.0
  65.33330   72.0
  65.37500   66.0
  65.41670   59.0
  65.45830   53.0
  65.50000   51.0
  65.54170   54.0
  65.58330   61.0
  65.62500   69.0
  65.66670   79.0
  65.70830   88.0
  65.75000   94.0
  65.79170   95.0
  65.83330   92.0
  65.87500   86.0
  65.91670   77.0
  65.95830   68.0
  66.00000   60.0
  66.04170   56.0
  66.08330   57.0
  66.12500   62.0
  66.16670   69.0
  66.20830   76.0
  66.25000   82.0
  66.29170   86.0
  66.33330   86.0
  66.37500   82.0
  66.41670   76.0
  66.45830   67.0
  66.50000   58.0
  66.54170   50.0
  66.58330   48.0
  66.62500   52.0
  66.66670   61.0
  66.70830   72.0
  66.75000   83.0
  66.79170   90.0
  66.83330   93.0
  66.87500   89.0
  66.91670   81.0
  66.95830   71.0
  67.00000   58.0
  67.04170   47.0
  67.08330   40.0
  67.12500   40.0
  67.16670   46.0
  67.20830   56.0
  67.25000   66.0
  67.29170   75.0
  67.33330   81.0
  67.37500   84.0
  67.41670   81.0
  67.45830   74.0
  67.50000   64.0
  67.54170   52.0
  67.58330   45.0
  67.62500   41.0
  67.66670   45.0
  67.70830   58.0
  67.75000   73.0
  67.79170   88.0
  67.83330   99.0
  67.87500  105.0
  67.91670  104.0
  67.95830   94.0
  68.00000   81.0
  68.04170   64.0
  68.08330   51.0
  68.12500   44.0
  68.16670   46.0
  68.20830   55.0
  68.25000   69.0
  68.29170   86.0
  68.33330   99.0
  68.37500  110.0
  68.41670  114.0
  68.45830  108.0
  68.50000   94.0
  68.54170   74.0
  68.58330   57.0
  68.62500   46.0
  68.66670   42.0
  68.70830   47.0
  68.75000   60.0
  68.79170   79.0
  68.83330   99.0
  68.87500  113.0
  68.91670  117.0
  68.95830  110.0
  69.00000   92.0
  69.04170   70.0
  69.08330   51.0
  69.12500   37.0
  69.16670   29.0
  69.20830   30.0
  69.25000   42.0
  69.29170   60.0
  69.33330   81.0
  69.37500   97.0
  69.41670  105.0
  69.45830  103.0
  69.50000   92.0
  69.54170   74.0
  69.58330   51.0
  69.62500   33.0
  69.66670   24.0
  69.70830   25.0
  69.75000   37.0
  69.79170   63.0
  69.83330   85.0
  69.87500  102.0
  69.91670  113.0
  69.95830  115.0
  70.00000  106.0
  70.04170   86.0
  70.08330   59.0
  70.12500   37.0
  70.16670   25.0
  70.20830   23.0
  70.25000   31.0
  70.29170   49.0
  70.33330   74.0
  70.37500   97.0
  70.41670  112.0
  70.45830  116.0
  70.50000  110.0
  70.54170   93.0
  70.58330   68.0
  70.62500   44.0
  70.66670   28.0
  70.70830   23.0
  70.75000   27.0
  70.79170   45.0
  70.83330   72.0
  70.87500   98.0
  70.91670  115.0
  70.95830  121.0
  71.00000  116.0
  71.04170   97.0
  71.08330   70.0
  71.12500   44.0
  71.16670   21.0
  71.20830   13.0
  71.25000   19.0
  71.29170   40.0
  71.33330   65.0
  71.37500   89.0
  71.41670  110.0
  71.45830  119.0
  71.50000  118.0
  71.54170  106.0
  71.58330   82.0
  71.62500   55.0
  71.66670   30.0
  71.70830   19.0
  71.75000   21.0
  71.79170   36.0
  71.83330   60.0
  71.87500   84.0
  71.91670  109.0
  71.95830  125.0
  72.00000  128.0
  72.04170  120.0
  72.08330   97.0
  72.12500   64.0
  72.16670   37.0
  72.20830   21.0
  72.25000   20.0
  72.29170   31.0
  72.33330   55.0
  72.37500   79.0
  72.41670  104.0
  72.45830  121.0
  72.50000  126.0
  72.54170  119.0
  72.58330   99.0
  72.62500   72.0
  72.66670   44.0
  72.70830   26.0
  72.75000   22.0
  72.79170   28.0
  72.83330   48.0
  72.87500   73.0
  72.91670   99.0
  72.95830  122.0
  73.00000  131.0
  73.04170  127.0
  73.08330  108.0
  73.12500   80.0
  73.16670   51.0
  73.20830   28.0
  73.25000   21.0
  73.29170   26.0
  73.33330   44.0
  73.37500   68.0
  73.41670   94.0
  73.45830  116.0
  73.50000  127.0
  73.54170  126.0
  73.58330  114.0
  73.62500   84.0
  73.66670   55.0
  73.70830   31.0
  73.75000   17.0
  73.79170   17.0
  73.83330   28.0
  73.87500   50.0
  73.91670   77.0
  73.95830  110.0
  74.00000  127.0
  74.04170  129.0
  74.08330  118.0
  74.12500   89.0
  74.16670   58.0
  74.20830   27.0
  74.25000   13.0
  74.29170   11.0
  74.33330   22.0
  74.37500   50.0
  74.41670   79.0
  74.45830  103.0
  74.50000  117.0
  74.54170  120.0
  74.58330  111.0
  74.62500   88.0
  74.66670   61.0
  74.70830   35.0
  74.75000   17.0
  74.79170   14.0
  74.83330   25.0
  74.87500   47.0
  74.91670   72.0
  74.95830   97.0
  75.00000  115.0
  75.04170  123.0
  75.08330  118.0
  75.12500  100.0
  75.16670   72.0
  75.20830   39.0
  75.25000   21.0
  75.29170   17.0
  75.33330   24.0
  75.37500   44.0
  75.41670   67.0
  75.45830   90.0
  75.50000  109.0
  75.54170  118.0
  75.58330  117.0
  75.62500  100.0
  75.66670   76.0
  75.70830   50.0
  75.75000   30.0
  75.79170   22.0
  75.83330   24.0
  75.87500   37.0
  75.91670   58.0
  75.95830   81.0
  76.00000  103.0
  76.04170  118.0
  76.08330  118.0
  76.12500  104.0
  76.16670   82.0
  76.20830   54.0
  76.25000   30.0
  76.29170   20.0
  76.33330   21.0
  76.37500   33.0
  76.41670   52.0
  76.45830   74.0
  76.50000   93.0
  76.54170  107.0
  76.58330  110.0
  76.62500  102.0
  76.66670   83.0
  76.70830   59.0
  76.75000   37.0
  76.79170   22.0
  76.83330   19.0
  76.87500   27.0
  76.91670   44.0
  76.95830   63.0
  77.00000   84.0
  77.04170   98.0
  77.08330  103.0
  77.12500   96.0
  77.16670   78.0
  77.20830   56.0
  77.25000   37.0
  77.29170   24.0
  77.33330   20.0
  77.37500   24.0
  77.41670   36.0
  77.45830   53.0
  77.50000   73.0
  77.54170   90.0
  77.58330   99.0
  77.62500   98.0
  77.66670   85.0
  77.70830   66.0
  77.75000   46.0
  77.79170   31.0
  77.83330   25.0
  77.87500   26.0
  77.91670   37.0
  77.95830   54.0
  78.00000   72.0
  78.04170   85.0
  78.08330   93.0
  78.12500   93.0
  78.16670   84.0
  78.20830   69.0
  78.25000   53.0
  78.29170   41.0
  78.33330   33.0
  78.37500   33.0
  78.41670   42.0
  78.45830   57.0
  78.50000   75.0
  78.54170   90.0
  78.58330  101.0
  78.62500  104.0
  78.66670   97.0
  78.70830   84.0
  78.75000   68.0
  78.79170   55.0
  78.83330   45.0
  78.87500   41.0
  78.91670   46.0
  78.95830   56.0
  79.00000   69.0
  79.04170   84.0
  79.08330   96.0
  79.12500  103.0
  79.16670  102.0
  79.20830   92.0
  79.25000   76.0
  79.29170   56.0
  79.33330   42.0
  79.37500   37.0
  79.41670   42.0
  79.45830   54.0
  79.50000   69.0
  79.54170   82.0
  79.58330   91.0
  79.62500   96.0
  79.66670   93.0
  79.70830   85.0
  79.75000   74.0
  79.79170   63.0
  79.83330   54.0
  79.87500   48.0
  79.91670   46.0
  79.95830   49.0
  80.00000   56.0
  80.04170   65.0
  80.08330   73.0
  80.12500   78.0
  80.16670   80.0
  80.20830   76.0
  80.25000   70.0
  80.29170   61.0
  80.33330   51.0
  80.37500   44.0
  80.41670   39.0
  80.45830   40.0
  80.50000   45.0
  80.54170   53.0
  80.58330   63.0
  80.62500   71.0
  80.66670   77.0
  80.70830   80.0
  80.75000   78.0
  80.79170   73.0
  80.83330   66.0
  80.87500   57.0
  80.91670   49.0
  80.95830   43.0
  81.00000   40.0
  81.04170   41.0
  81.08330   46.0
  81.12500   54.0
  81.16670   63.0
  81.20830   70.0
  81.25000   73.0
  81.29170   71.0
  81.33330   64.0
  81.37500   55.0
  81.41670   44.0
  81.45830   37.0
  81.50000   33.0
  81.54170   35.0
  81.58330   43.0
  81.62500   53.0
  81.66670   61.0
  81.70830   69.0
  81.75000   73.0
  81.79170   74.0
  81.83330   69.0
  81.87500   62.0
  81.91670   52.0
  81.95830   41.0
  82.00000   33.0
  82.04170   29.0
  82.08330   31.0
  82.12500   38.0
  82.16670   48.0
  82.20830   58.0
  82.25000   66.0
  82.29170   71.0
  82.33330   71.0
  82.37500   65.0
  82.41670   55.0
  82.45830   43.0
  82.50000   35.0
  82.54170   30.0
  82.58330   30.0
  82.62500   36.0
  82.66670   45.0
  82.70830   56.0
  82.75000   68.0
  82.79170   79.0
  82.83330   85.0
  82.87500   84.0
  82.91670   76.0
  82.95830   63.0
  83.00000   47.0
  83.04170   31.0
  83.08330   20.0
  83.12500   20.0
  83.16670   29.0
  83.20830   45.0
  83.25000   62.0
  83.29170   75.0
  83.33330   85.0
  83.37500   86.0
  83.41670   79.0
  83.45830   65.0
  83.50000   49.0
  83.54170   34.0
  83.58330   25.0
  83.62500   21.0
  83.66670   26.0
  83.70830   38.0
  83.75000   54.0
  83.79170   74.0
  83.83330   92.0
  83.87500  101.0
  83.91670  101.0
  83.95830   92.0
  84.00000   72.0
  84.04170   46.0
  84.08330   27.0
  84.12500   17.0
  84.16670   16.0
  84.20830   24.0
  84.25000   43.0
  84.29170   69.0
  84.33330   93.0
  84.37500  104.0
  84.41670  105.0
  84.45830   94.0
  84.50000   73.0
  84.54170   46.0
  84.58330   26.0
  84.62500   15.0
  84.66670   13.0
  84.70830   22.0
  84.75000   39.0
  84.79170   62.0
  84.83330   88.0
  84.87500  107.0
  84.91670  115.0
  84.95830  112.0
  85.00000   96.0
  85.04170   63.0
  85.08330   34.0
  85.12500   14.0
  85.16670    5.0
  85.20830    6.0
  85.25000   17.0
  85.29170   43.0
  85.33330   79.0
  85.37500  105.0
  85.41670  117.0
  85.45830  116.0
  85.50000  102.0
  85.54170   74.0
  85.58330   41.0
  85.62500   18.0
  85.66670    8.0
  85.70830    8.0
  85.75000   20.0
  85.79170   42.0
  85.83330   71.0
  85.87500   99.0
  85.91670  119.0
  85.95830  124.0
  86.00000  118.0
  86.04170   94.0
  86.08330   56.0
  86.12500   20.0
  86.16670   -5.0
  86.20830  -10.0
  86.25000   -2.0
  86.29170   22.0
  86.33330   54.0
  86.37500   93.0
  86.41670  120.0
  86.45830  130.0
  86.50000  124.0
  86.54170  101.0
  86.58330   61.0
  86.62500   25.0
  86.66670    2.0
  86.70830   -6.0
  86.75000   -1.0
  86.79170   18.0
  86.83330   48.0
  86.87500   81.0
  86.91670  111.0
  86.95830  131.0
  87.00000  132.0
  87.04170  115.0
  87.08330   81.0
  87.12500   40.0
  87.16670    6.0
  87.20830  -13.0
  87.25000  -15.0
  87.29170     .0
  87.33330   28.0
  87.37500   65.0
  87.41670  103.0
  87.45830  128.0
  87.50000  135.0
  87.54170  125.0
  87.58330   93.0
  87.62500   47.0
  87.66670   13.0
  87.70830  -11.0
  87.75000  -16.0
  87.79170   -2.0
  87.83330   25.0
  87.87500   58.0
  87.91670   92.0
  87.95830  119.0
  88.00000  130.0
  88.04170  126.0
  88.08330  103.0
  88.12500   61.0
  88.16670   20.0
  88.20830  -11.0
  88.25000  -23.0
  88.29170  -19.0
  88.33330    2.0
  88.37500   35.0
  88.41670   74.0
  88.45830  111.0
  88.50000  130.0
  88.54170  132.0
  88.58330  117.0
  88.62500   78.0
  88.66670   38.0
  88.70830    2.0
  88.75000   13.0
  88.79170   12.0
  88.83330    6.0
  88.87500   35.0
  88.91670   67.0
  88.95830  100.0
  89.00000  124.0
  89.04170  130.0
  89.08330  120.0
  89.12500   90.0
  89.16670   49.0
  89.20830   14.0
  89.25000   -9.0
  89.29170  -14.0
  89.33330   -4.0
  89.37500   20.0
  89.41670   51.0
  89.45830   88.0
  89.50000  117.0
  89.54170  130.0
  89.58330  127.0
  89.62500  105.0
  89.66670   67.0
  89.70830   27.0
  89.75000     .0
  89.79170  -10.0
  89.83330   -5.0
  89.87500   19.0
  89.91670   46.0
  89.95830   78.0
  90.00000  106.0
  90.04170  120.0
  90.08330  120.0
  90.12500  107.0
  90.16670   78.0
  90.20830   44.0
  90.25000   17.0
  90.29170   -1.0
  90.33330   -3.0
  90.37500   10.0
  90.41670   36.0
  90.45830   67.0
  90.50000   99.0
  90.54170  119.0
  90.58330  126.0
  90.62500  119.0
  90.66670   99.0
  90.70830   64.0
  90.75000   37.0
  90.79170   21.0
  90.83330   17.0
  90.87500   22.0
  90.91670   38.0
  90.95830   64.0
  91.00000   96.0
  91.04170  118.0
  91.08330  126.0
  91.12500  125.0
  91.16670  110.0
  91.20830   80.0
  91.25000   46.0
  91.29170   24.0
  91.33330   16.0
  91.37500   18.0
  91.41670   31.0
  91.45830   58.0
  91.50000   88.0
  91.54170  108.0
  91.58330  117.0
  91.62500  116.0
  91.66670  104.0
  91.70830   78.0
  91.75000   52.0
  91.79170   32.0
  91.83330   19.0
  91.87500   16.0
  91.91670   23.0
  91.95830   36.0
  92.00000   56.0
  92.04170   75.0
  92.08330   87.0
  92.12500   87.0
  92.16670   78.0
  92.20830   61.0
  92.25000   43.0
  92.29170   28.0
  92.33330   18.0
  92.37500   16.0
  92.41670   22.0
  92.45830   34.0
  92.50000   51.0
  92.54170   69.0
  92.58330   86.0
  92.62500   92.0
  92.66670   89.0
  92.70830   79.0
  92.75000   63.0
  92.79170   45.0
  92.83330   30.0
  92.87500   22.0
  92.91670   24.0
  92.95830   31.0
  93.00000   43.0
  93.04170   58.0
  93.08330   70.0
  93.12500   77.0
  93.16670   77.0
  93.20830   72.0
  93.25000   62.0
  93.29170   49.0
  93.33330   38.0
  93.37500   31.0
  93.41670   28.0
  93.45830   31.0
  93.50000   39.0
  93.54170   52.0
  93.58330   64.0
  93.62500   75.0
  93.66670   81.0
  93.70830   81.0
  93.75000   74.0
  93.79170   63.0
  93.83330   51.0
  93.87500   41.0
  93.91670   33.0
  93.95830   31.0
  94.00000   34.0
  94.04170   42.0
  94.08330   51.0
  94.12500   58.0
  94.16670   63.0
  94.20830   65.0
  94.25000   63.0
  94.29170   58.0
  94.33330   51.0
  94.37500   44.0
  94.41670   38.0
  94.45830   35.0
  94.50000   36.0
  94.54170   41.0
  94.58330   49.0
  94.62500   58.0
  94.66670   67.0
  94.70830   73.0
  94.75000   75.0
  94.79170   73.0
  94.83330   67.0
  94.87500   59.0
  94.91670   51.0
  94.95830   45.0
  95.00000   41.0
  95.04170   40.0
  95.08330   43.0
  95.12500   49.0
  95.16670   57.0
  95.20830   64.0
  95.25000   70.0
  95.29170   73.0
  95.33330   72.0
  95.37500   68.0
  95.41670   61.0
  95.45830   53.0
  95.50000   48.0
  95.54170   46.0
  95.58330   47.0
  95.62500   52.0
  95.66670   59.0
  95.70830   68.0
  95.75000   77.0
  95.79170   83.0
  95.83330   84.0
  95.87500   79.0
  95.91670   70.0
  95.95830   59.0
  96.00000   49.0
  96.04170   42.0
  96.08330   38.0
  96.12500   39.0
  96.16670   44.0
  96.20830   53.0
  96.25000   64.0
  96.29170   74.0
  96.33330   80.0
  96.37500   80.0
  96.41670   73.0
  96.45830   61.0
  96.50000   50.0
  96.54170   41.0
  96.58330   35.0
  96.62500   33.0
  96.66670   37.0
  96.70830   48.0
  96.75000   62.0
  96.79170   75.0
  96.83330   84.0
  96.87500   84.0
  96.91670   77.0
  96.95830   65.0
  97.00000   49.0
  97.04170   35.0
  97.08330   25.0
  97.12500   21.0
  97.16670   25.0
  97.20830   37.0
  97.25000   53.0
  97.29170   67.0
  97.33330   78.0
  97.37500   84.0
  97.41670   83.0
  97.45830   75.0
  97.50000   64.0
  97.54170   49.0
  97.58330   36.0
  97.62500   28.0
  97.66670   29.0
  97.70830   38.0
  97.75000   54.0
  97.79170   75.0
  97.83330   91.0
  97.87500  101.0
  97.91670  103.0
  97.95830   94.0
  98.00000   78.0
  98.04170   56.0
  98.08330   39.0
  98.12500   28.0
  98.16670   28.0
  98.20830   36.0
  98.25000   50.0
  98.29170   69.0
  98.33330   88.0
  98.37500  101.0
  98.41670  106.0
  98.45830  101.0
  98.50000   87.0
  98.54170   65.0
  98.58330   47.0
  98.62500   34.0
  98.66670   30.0
  98.70830   33.0
  98.75000   46.0
  98.79170   65.0
  98.83330   86.0
  98.87500  102.0
  98.91670  109.0
  98.95830  106.0
  99.00000   92.0
  99.04170   65.0
  99.08330   39.0
  99.12500   23.0
  99.16670   17.0
  99.20830   20.0
  99.25000   32.0
  99.29170   51.0
